Title,Link,Developer,Publisher,Release_JP,Plots
Void Terrarium,,Nippon Ichi Software,JP:Nippon Ichi SoftwareWW:NIS America,"January 23, 2020",
Volgarr the Viking,/wiki/Volgarr_the_Viking,Crazy Viking Studios,Crazy Viking Studios,"October 5, 2017",
Volta-X,,GungHo Online Entertainment,GungHo Online Entertainment,"August 12, 2020",
Vostok Inc.,,Nosebleed Interactive,Wired Productions,"December 7, 2017",
Vroom in the Night Sky,/wiki/Vroom_in_the_Night_Sky,Poisoft,Poisoft,"March 3, 2017",
VVVVVV,/wiki/VVVVVV,Terry Cavanagh,JP:PikiiWW:Nicalis,"November 17, 2017",
Wagamama High Spec,/wiki/Wagamama_High_Spec,Madosoft,iMel,"September 24, 2020",
Waifu Uncovered,/wiki/Waifu_Uncovered,One Hand Free Studios,EastAsiaSoft,"July 16, 2020",
The Walking Dead: The Complete First Season,/wiki/The_Walking_Dead_(video_game),Telltale Games,Telltale Games,"August 7, 2018",
The Walking Dead: Season Two,/wiki/The_Walking_Dead:_Season_Two,Telltale Games,Telltale Games,"January 21, 2020",
The Walking Dead: A New Frontier,/wiki/The_Walking_Dead:_A_New_Frontier,Telltale Games,Telltale Games,"January 21, 2020",
The Walking Dead: The Final Season,/wiki/The_Walking_Dead:_The_Final_Season,Telltale Games,Telltale Games,"August 12, 2018",
Wan Nyan Doubutsu Byouin: Pet o Tasukeru Daiji-na Oshigoto,,Nippon Columbia,Nippon Columbia,"July 2, 2020",
Wandersong,/wiki/Wandersong,Greg Lobanov,Humble Bundle,"September 27, 2018",
The War of Genesis: Remnants of Gray,,Pillow Castle Games,Pillow Castle Games,2022,
The Wardrobe,/wiki/The_Wardrobe_(video_game),C.I.N.I.C. Games,NA:Adventure ProductionsPAL:MixedBag,"July 6, 2018",
Warface,/wiki/Warface,Allods Team,My.com,"February 18, 2020",
Warframe,/wiki/Warframe,"Digital Extremes,Panic Button",Digital Extremes,"November 20, 2018",
Wargroove,/wiki/Wargroove,Chucklefish,Chucklefish,"February 1, 2019",
"Warhammer 40,000: Mechanicus","/wiki/Warhammer_40,000:_Mechanicus",Bulwark Studios,Kasedo Games,"July 17, 2020",
"Warhammer 40,000: Shootas, Blood and Teef","/wiki/Warhammer_40,000:_Shootas,_Blood_and_Teef",Rogueside,Rogueside,2022,
"Warhammer 40,000: Space Wolf","/wiki/Warhammer_40,000:_Space_Wolf",HeroCraft,HeroCraft,"January 23, 2020",
Warhammer Age of Sigmar: Champions,/wiki/Warhammer_Age_of_Sigmar:_Champions,Games Workshop,Playfusion,"April 16, 2019",
Warhammer Quest,/wiki/Warhammer_Quest_(video_game_series),Rodeo Games,Chilled Mouse,"February 26, 2019",
Warhammer Quest 2: The End Times,/wiki/Warhammer_Quest_2:_The_End_Times,Perchang Games,Chilled Mouse,"December 23, 2019",
WarioWare: Get It Together!,/wiki/WarioWare:_Get_It_Together!,"Intelligent Systems,Nintendo EPD",Nintendo,"September 10, 2021",
WarioWare: Move It!,/wiki/WarioWare:_Move_It!,"Intelligent Systems,Nintendo EPD",Nintendo,"November 3, 2023",
Warriors Orochi 3 Ultimate,/wiki/Warriors_Orochi_3_Ultimate,Omega Force,Koei Tecmo,"November 9, 2017",
Warriors Orochi 4,/wiki/Warriors_Orochi_4,Omega Force,Koei Tecmo,"September 27, 2018",
Warriors Orochi 4 Ultimate,/wiki/Warriors_Orochi_4_Ultimate,Omega Force,Koei Tecmo,"December 19, 2019",
Warsaw,,"Pixelated Milk, Crunching Koalas",Gaming Company,"October 1, 2020",
Wartales,/wiki/Wartales,Shiro Games,Shiro Unlimited,"September 14, 2023",
Wasteland 2: Director's Cut,/wiki/Wasteland_2:_Director%27s_Cut,inXile Entertainment,inXile Entertainment,"September 13, 2018",
The Watchmaker,,Micropsia Games,BadLand Publishing,"October 8, 2020",
The Way Remastered,/wiki/The_Way_Remastered,Sonka,Sonka,"April 20, 2018",
We Are OFK,/wiki/We_Are_OFK,Team OFK,Team OFK,"August 18, 2022",
Well Dweller,,Kyle Thompson,Top Hat Studios,2026,
Werewolf: The Apocalypse – Heart of the Forest,/wiki/Werewolf:_The_Apocalypse_%E2%80%93_Heart_of_the_Forest,Different Tales,Walkabout Games,"January 7, 2021",
West of Dead,,Upstream Arcade,Raw Fury,"August 26, 2020",
West of Loathing,/wiki/West_of_Loathing,Asymmetric Publications,Asymmetric Publications,"May 31, 2018",
What the Golf?,/wiki/What_the_Golf%3F,Triband,Triband,"May 21, 2020",
What Lies in the Multiverse,,"Studio Voyager, IguanaBee",Untold Tales,2022,
What Remains of Edith Finch,/wiki/What_Remains_of_Edith_Finch,Giant Sparrow,Annapurna Interactive,"July 4, 2019",
Wheel of Fortune,/wiki/Wheel_of_Fortune_video_games,Ubisoft,Ubisoft,"October 30, 2018",
Wheels of Aurelia,/wiki/Wheels_of_Aurelia,Santa Ragione,MixedBag,"November 2, 2017",
When the Past Was Around,/wiki/When_the_Past_Was_Around,"Toge Productions, Mojiken Studio",Chorus Worldwide,"December 15, 2020",
When Ski Lifts Go Wrong,/wiki/When_Ski_Lifts_Go_Wrong,Hugecalf Studios,JP:Digital BardsWW:Curve Digital,"January 23, 2019",
Where Cards Fall,/wiki/Where_Cards_Fall,The Game Band,Snowman,"November 4, 2021",
Where the Water Tastes Like Wine,/wiki/Where_the_Water_Tastes_Like_Wine,"Dim Bulb Games, Serenity Forge",Serenity Forge,"November 29, 2019",
Whispering Willows,/wiki/Whispering_Willows,Night Light Interactive,Akupara Games,"September 27, 2018",
White Girl,,Otorakobo,Otorakobo,"September 2, 2021",
Who Wants to Be a Millionaire?,/wiki/Who_Wants_to_Be_a_Millionaire%3F,Appeal Studios,Microids,"October 29, 2020",
The Wild at Heart,/wiki/The_Wild_at_Heart,Moonlight Kids,Humble Games,"November 16, 2021",
Wild Bastards,,Blue Manchu,Maximum Entertainment,"September 12, 2024",
Wildfrost,/wiki/Wildfrost,Deadpan Games,Chucklefish,"April 12, 2023",
Wild Guns Reloaded,/wiki/Wild_Guns_Reloaded,Natsume Atari,JP:Natsume AtariWW:Natsume Inc.,"April 17, 2018",
Wilmot's Warehouse,/wiki/Wilmot%27s_Warehouse,Finji,Finji,"August 29, 2019",
Windbound,,5 Lives Studios,Deep Silver,"August 28, 2020",
Windjammers,/wiki/Windjammers_(video_game),Dotemu,Dotemu,"October 23, 2018",
Windjammers 2,/wiki/Windjammers_2,Dotemu,Dotemu,"January 20, 2022",
Windscape,,Magic Sandbox,Headup Games,"March 27, 2019",
Wing of Darkness,,Production Exabilities,Clouded Leopard Entertainment,"June 3, 2021",
Wing of the Asteria,,Pixel,Pixel,2021,
Wingspan,/wiki/Wingspan_(video_game),Monster Couch,Monster Couch,"December 29, 2020",
Winning Post 8 2017,/wiki/Winning_Post_8_2017,Koei Tecmo,Koei Tecmo,"September 14, 2017",
Winning Post 8 2018,/wiki/Winning_Post_8_2018,Koei Tecmo,Koei Tecmo,"March 15, 2018",
Winning Post 9,/wiki/Winning_Post_9,Koei Tecmo,Koei Tecmo,"March 28, 2019",
Winning Post 9 2020,/wiki/Winning_Post_9_2020,Koei Tecmo,Koei Tecmo,"March 12, 2020",
Winning Post 9 2021,/wiki/Winning_Post_9_2021,Koei Tecmo,Koei Tecmo,"April 15, 2021",
Winning Post 9 2022,/wiki/Winning_Post,Koei Tecmo,Koei Tecmo,"April 14, 2022",
Wintermoor Tactics Club,/wiki/Wintermoor_Tactics_Club,EVC,Versus Evil,"September 10, 2020",
Winter Burrow,,Pine Creek Games,Noodlecake,2025,
Witch and Hero,,"RSF, Flyhigh Works",Flyhigh Works,"March 21, 2019",
Witch and Hero II,,"RSF, Flyhigh Works",Flyhigh Works,"December 19, 2019",
Witch on the Holy Night,/wiki/Witch_on_the_Holy_Night,Type-Moon,Aniplex,"December 8, 2022",
WitchSpring3 Re:Fine – The Story of Eirudy,/wiki/WitchSpring3_Re:Fine_%E2%80%93_The_Story_of_Eirudy,Kiwi Walks,"G Choice, Artdink","December 17, 2020",
The Witcher 3: Wild Hunt,/wiki/The_Witcher_3:_Wild_Hunt,Saber Interactive,CD Projekt Red,"October 15, 2019",
Wizard of Legend,/wiki/Wizard_of_Legend,Contingent99,Humble Bundle,"May 15, 2018",
Wizard's Symphony,,Arc System Works,Arc System Works,"February 28, 2019",
Wizard with a Gun,/wiki/Wizard_with_a_Gun,Galvanic Games,Devolver Digital,"October 17, 2023",
Wolfenstein II: The New Colossus,/wiki/Wolfenstein_II:_The_New_Colossus,MachineGames,Bethesda Softworks,"June 29, 2018",
Wolfenstein: Youngblood,/wiki/Wolfenstein:_Youngblood,MachineGames,Bethesda Softworks,"July 26, 2019",
Wolfstride,,OTA IMON Studio,Raw Fury,"May 10, 2022",
Wonder Boy: Asha in Monster World,/wiki/Wonder_Boy:_Asha_in_Monster_World,Artdink,JP:G ChoiceWW:Inin Games,"April 22, 2021",
Wonder Boy: The Dragon's Trap,/wiki/Wonder_Boy:_The_Dragon%27s_Trap,Lizardcube,Dotemu,"April 18, 2017",
Wonder Boy Returns Remix,/wiki/Wonder_Boy_Returns_Remix,CFK,Sega,"May 23, 2019",
The Wonderful 101: Remastered,/wiki/The_Wonderful_101:_Remastered,PlatinumGames,PlatinumGames,"May 19, 2020",
Woodle Tree 2: Deluxe,,Chubby Pixel,Chubby Pixel,"July 25, 2019",
Woodsalt,,Team Woodsalt,Team Woodsalt,"December 9, 2020",
Working Zombies,,Jupiter Corporation,Jupiter Corporation,"June 18, 2020",
World-Wide Adventure! Collection 2,,PLiCY,PLiCY,"December 19, 2019",
World End Syndrome,/wiki/World_End_Syndrome,Toybox Games,Arc System Works,"August 30, 2018",
The World Ends with You: Final Remix,/wiki/The_World_Ends_with_You:_Final_Remix,"Jupiter Corporation,Square Enix",Square Enix,"September 27, 2018",
World of Final Fantasy Maxima,/wiki/World_of_Final_Fantasy_Maxima,Tose,Square Enix,"November 6, 2018",
World of Goo,/wiki/World_of_Goo,2D Boy,Tomorrow Corporation,"March 16, 2017",
World of Horror,/wiki/World_of_Horror,Panstasz,Ysbryd Games,"October 26, 2023",
World of Tanks Blitz,/wiki/World_of_Tanks_Blitz,Wargaming,Wargaming,"August 26, 2020",
World for Two,,Seventh Rank,Room6,"September 16, 2020",
World to the West,,Rain Games,JP:Flyhigh WorksWW:Rain Games,"January 18, 2018",
WorldNeverland: Elnea Kingdom,,Althi,Althi,"March 15, 2018",
World's End Club,/wiki/World%27s_End_Club,Too Kyo Games,Izanagi Games,"May 27, 2021",
World War Z,/wiki/World_War_Z_(2019_video_game),Saber Interactive,Mad Dog Games,"November 2, 2021",
Worms Armageddon: Anniversary Edition,/wiki/Worms_Armageddon,Team17,Team17,"September 26, 2024",
Worms Rumble,/wiki/Worms_Rumble,Team17,Team17,"June 23, 2021",
Worms W.M.D,/wiki/Worms_W.M.D,Team17,Team17,"November 23, 2017",
Wrath: Aeon of Ruin,/wiki/Wrath:_Aeon_of_Ruin,KillPixel Games,"3D Realms,1C Entertainment","February 25, 2021",
WRC 8,/wiki/WRC_8,Kylotonn Games,Bigben Interactive,"November 14, 2019",
WRC 9,/wiki/WRC_9,Kylotonn Games,Nacon,"March 11, 2021",
WRC 10,/wiki/WRC_10,Kylotonn Games,Nacon,TBA,
Wreckfest,/wiki/Wreckfest,Bugbear Entertainment,THQ Nordic,"June 21, 2022",
Wrestling Empire,/wiki/Wrestling_Empire,MDickie,MDickie,"January 11, 2021",
WWE 2K Battlegrounds,/wiki/WWE_2K_Battlegrounds,Saber Interactive,JP:Take-Two InteractiveWW:2K Sports,"September 18, 2020",
WWE 2K18,/wiki/WWE_2K18,"Yuke's,Visual Concepts",2K Sports,"December 6, 2017",
Wytchwood,/wiki/Wytchwood,Alientrap,"Whitethorn Games, Whisper Games","December 9, 2021",
Xiaomei and the Flame Dragon's Fist,/wiki/Kung-Fu_Master_(video_game)#Sequels_and_successors,PiXEL,Leoful,"March 31, 2023",
Xcom 2 Collection,/wiki/Xcom_2_Collection,Firaxis Games,2K Games,"May 29, 2020",
Xenoblade Chronicles: Definitive Edition,/wiki/Xenoblade_Chronicles:_Definitive_Edition,Monolith Soft,Nintendo,"May 29, 2020",
Xenoblade Chronicles 2,/wiki/Xenoblade_Chronicles_2,Monolith Soft,Nintendo,"December 1, 2017",
Xenoblade Chronicles 2: Torna – The Golden Country,/wiki/Xenoblade_Chronicles_2:_Torna_%E2%80%93_The_Golden_Country,Monolith Soft,Nintendo,"September 14, 2018",
Xenoblade Chronicles 3,/wiki/Xenoblade_Chronicles_3,Monolith Soft,Nintendo,"July 29, 2022",
Xenoblade Chronicles X: Definitive Edition,/wiki/Xenoblade_Chronicles_X,Monolith Soft,Nintendo,"March 20, 2025",
Xeno Crisis,/wiki/Xeno_Crisis,Bitmap Bureau,Bitmap Bureau,"October 28, 2018",
Xenon Racer,/wiki/Xenon_Racer,3D Clouds,Soedesco,"March 26, 2019",
Xeodrifter,/wiki/Xeodrifter,Atooi,Atooi,"February 15, 2018",
XIII,/wiki/XIII_(2020_video_game),PlayMagic,Microids,"September 13, 2022",
Xtreme Sports,/wiki/Xtreme_Sports_(video_game),WayForward,WayForward,TBA,
Yaga,,Breadcrumbs Interactive,Versus Evil,"November 12, 2019",
Yakuza Kiwami,/wiki/Yakuza_Kiwami,Ryu Ga Gotoku Studio,Sega,"October 24, 2024",
Yars: Recharged,/wiki/Yars:_Recharged,Adamvision Studios,Atari,"August 23, 2022",
Yars Rising,/wiki/Yars_Rising,WayForward,Atari,"September 10, 2024",
"Yeah! You Want ""Those Games,"" Right? So Here You Go! Now, Let's See You Clear Them!","/wiki/Yeah!_You_Want_%22Those_Games,%22_Right%3F_So_Here_You_Go!_Now,_Let%27s_See_You_Clear_Them!",Monkeycraft Co. Ltd.,D3 Publisher,"July 19, 2023",
"Yeah! You Want ""Those Games,"" Right? So Here You Go! Now, Let's See You Clear Them! 2",,Monkeycraft Co. Ltd.,D3 Publisher,"July 17, 2024",
"Yes, Your Grace","/wiki/Yes,_Your_Grace",Brave at Night,No More Robots,"June 26, 2020",
Yesterday Origins,/wiki/Yesterday_Origins,Pendulo Studios,Microids,"May 31, 2018",
YesterMorrow,/wiki/YesterMorrow,Bitmap Galaxy,JP:OrendaWW:Blowfish Studios,"November 5, 2020",
YIIK: A Postmodern RPG,/wiki/YIIK:_A_Postmodern_RPG,Ackk Studios,Ackk Studios,"January 17, 2019",
Yo-kai Watch,/wiki/Yo-kai_Watch_(video_game),Level-5,Level-5,"October 10, 2019",
Yo-kai Watch 4,/wiki/Yo-kai_Watch_4,Level-5,Level-5,"June 20, 2019",
Yo-kai Academy Y,,Level-5,Level-5,"August 13, 2020",
Yobarai Detective: Miasma Breaker,,Mebius,Mebius,"January 16, 2025",
Yōdanji,/wiki/Y%C5%8Ddanji,Kemco,Kemco,"December 7, 2017",
Yoiyami Dreamer: Voice of the Dreambringer,,Tripper Room,Mediascape,"July 25, 2019",
Yoku's Island Express,/wiki/Yoku%27s_Island_Express,Villa Gorilla,Team17,"May 29, 2018",
Yomawari 3,,Nippon Ichi Software,Nippon Ichi Software,"April 21, 2022",
Yomawari: The Long Night Collection,/wiki/Yomawari:_The_Long_Night_Collection,Nippon Ichi Software,NIS America,"October 25, 2018",
Yonder: The Cloud Catcher Chronicles,/wiki/Yonder:_The_Cloud_Catcher_Chronicles,Prideful Sloth,Prideful Sloth,"May 17, 2018",
Yono and the Celestial Elephants,,Neckbolt Games,Neckbolt Games,"October 12, 2017",
Yooka-Laylee,/wiki/Yooka-Laylee,Playtonic Games,Team17,"December 14, 2017",
Yooka-Laylee and the Impossible Lair,/wiki/Yooka-Laylee_and_the_Impossible_Lair,Playtonic Games,Team17,"October 8, 2019",
"Yoru, Tomosu",,Nippon Ichi Software,Nippon Ichi Software,"July 30, 2020",
Yoshi's Crafted World,/wiki/Yoshi%27s_Crafted_World,Good-Feel,Nintendo,"March 29, 2019",
Youropa,,Frecle,Frecle,TBA,
Ys Origin,/wiki/Ys_Origin,Nihon Falcom,Nihon Falcom,"October 1, 2020",
Ys Memoire: The Oath in Felghana,/wiki/Ys_Memoire:_The_Oath_in_Felghana,Nihon Falcom,Nihon Falcom,"April 27, 2023",
Ys VIII: Lacrimosa of Dana,/wiki/Ys_VIII:_Lacrimosa_of_Dana,Nihon Falcom,JP:Nippon Ichi SoftwareWW:NIS America,"June 26, 2018",
Ys IX: Monstrum Nox,/wiki/Ys_IX:_Monstrum_Nox,Nihon Falcom,JP:Nippon Ichi SoftwareWW:NIS America,"July 6, 2021",
Ys X: Nordics,/wiki/Ys_X:_Nordics,Nihon Falcom,JP:Nippon Ichi SoftwareWW:NIS America,"September 28, 2023",
Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,/wiki/Yu-Gi-Oh!_Legacy_of_the_Duelist:_Link_Evolution,Konami,Konami,"April 25, 2019",
Yu-Gi-Oh! Master Duel,/wiki/Yu-Gi-Oh!_Master_Duel,Konami,Konami,"January 18, 2022",
Yu-Gi-Oh! Rush Duel: Dawn of the Battle Royale,/wiki/Yu-Gi-Oh!_Rush_Duel_Saikyo_Battle_Royale,Konami,Konami,"August 12, 2021",
Yu-No: A Girl Who Chants Love at the Bound of this World,/wiki/Yu-No:_A_Girl_Who_Chants_Love_at_the_Bound_of_this_World,5pb.,JP:5pb.WW:Spike Chunsoft,"March 14, 2019",
Yume Nikki: Dream Diary,/wiki/Yume_Nikki:_Dream_Diary,Active Gaming Media,Active Gaming Media,"February 21, 2019",
Yumeutsutsu Re:Master,,Kogado Studio,JP:Kogado StudioWW:Degica Games,"April 23, 2020",
Yunohana Spring! Mellow Times,,Design Factory,Idea Factory,"February 28, 2019",
Yuppie Psycho: Executive Edition,/wiki/Yuppie_Psycho,Baroque Decay,Another Indie,"October 29, 2020",
Yurukill: The Calumniation Games,/wiki/Yurukill:_The_Calumniation_Games,G.Rev,JP:Izanagi GamesWW:NIS America,"May 26, 2022",
Yuukyuu Gensoukyoku Revival,,VRIDGE,Taito,2025,
Zengeon,,IndieLeague Studio,PQube,"August 6, 2021",
Zen Bound 2,/wiki/Zen_Bound_2,Secret Exit,Secret Exit,"May 24, 2018",
Zero to Dance Hero,,SmileBoom,Imagineer,"December 21, 2023",
Ziggurat,/wiki/Ziggurat_(2014_video_game),Milkstone Studios,Milkstone Studios,"July 5, 2019",
Zoids Wild: Blast Unleashed,/wiki/Zoids_Wild:_Blast_Unleashed,Eighting,JP:Takara TomyWW:Outright Games,"February 28, 2019",
Zoids Wild: Infinity Blast,/wiki/Zoids_Wild:_Infinity_Blast,Takara Tomy,Takara Tomy,"November 26, 2020",
Zombie Army 4: Dead War,/wiki/Zombie_Army_4:_Dead_War,Rebellion Developments,Rebellion Developments,"April 29, 2022",
Zombie Army Trilogy,/wiki/Zombie_Army_Trilogy,Rebellion Developments,Rebellion Developments,"March 31, 2020",
Zombie Driver: Immortal Edition,/wiki/Zombie_Driver:_Immortal_Edition,Exor Studios,JP:Digital BardsWW:Exor Studios,"July 25, 2019",
Zombieland: Double Tap – Road Trip,/wiki/Zombieland:_Double_Tap_%E2%80%93_Road_Trip,High Voltage Software,NA:GameMill EntertainmentEU:Maximum Games,"October 15, 2019",
Zombies Ate My Neighbors,/wiki/Zombies_Ate_My_Neighbors,Dotemu,Lucasfilm Games,"June 29, 2021",
Zorya: The Celestial Sisters,,MadLife Divertissment,TLM Partners,"February 8, 2022",
Zumba: Burn it Up!,/wiki/Zumba:_Burn_it_Up!,Kuju Games,505 Games,"November 19, 2019",
